group	label	n	aggr	bench	reserve	share	premium	marketSd	mults	infl	champs	playoffs
pos	QB-x0.7	400	0.7	0.25	15	0.35	2	0.30	QB:0.7,RB:1,WR:1,TE:1	1	35.2	93
pos	QB-x0.85	400	0.7	0.25	15	0.35	2	0.30	QB:0.85,RB:1,WR:1,TE:1	1	35.0	93
pos	QB-x1	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
pos	QB-x1.15	400	0.7	0.25	15	0.35	2	0.30	QB:1.15,RB:1,WR:1,TE:1	1	34.5	93
pos	RB-x0.7	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:0.7,WR:1,TE:1	1	32.7	93
pos	RB-x0.85	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:0.85,WR:1,TE:1	1	33.7	93
pos	RB-x1	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
pos	RB-x1.15	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1.15,WR:1,TE:1	1	33.4	93
pos	WR-x0.7	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:0.7,TE:1	1	35.1	93
pos	WR-x0.85	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:0.85,TE:1	1	35.8	93
pos	WR-x1	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
pos	WR-x1.15	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1.15,TE:1	1	33.4	93
pos	TE-x0.7	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:0.7	1	34.0	93
pos	TE-x0.85	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:0.85	1	34.1	93
pos	TE-x1	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
pos	TE-x1.15	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1.15	1	33.7	93
reserve	r8-s0.25	400	0.7	0.25	8	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	36.5	94
reserve	r8-s0.35	400	0.7	0.25	8	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
