season,player,pos,points
2023,Dallas Goedert,TE,85.4
2017,Andre Roberts,WR,1.2
2016,Johnny Holton,WR,5.7
2021,Zack Moss,RB,82.2
2019,Demaryius Thomas,WR,49.3
2020,Rashard Higgins,WR,93.5
2022,Kenny Pickett,QB,148.0
2016,DeSean Jackson,WR,124.5
2020,Alex Armah,RB,2.7
2014,Harry Douglas,WR,67.6
2019,Chris Herndon,TE,0.7
2014,Greg Little,WR,6.9
2024,Andrew Ogletree,TE,16.9
2019,Robert Woods,WR,142.9
2018,Travis Kelce,TE,210.7
2021,Josh Gordon,WR,9.2
2019,Ty Montgomery,WR,19.3
2024,John Metchie III,WR,35.7
2016,Brandon Bostick,TE,6.3
2016,Jimmy Garoppolo,QB,37.0
2016,Chester Rogers,WR,27.3
2020,O.J. Howard,TE,26.6
2018,Sam Darnold,QB,170.1
2017,Keelan Cole,WR,99.0
2015,Teddy Bridgewater,QB,208.2
2022,JaMycal Hasty,RB,54.3
2022,David Bell,WR,21.4
2017,T.J. Yeldon,RB,74.5
2020,Michael Thomas,WR,57.2
2020,Sammy Watkins,WR,51.7
2023,Sam Howell,QB,254.6
2023,Mac Jones,QB,108.3
2022,Jalen Camp,WR,0.7
2019,Gunner Olszewski,WR,3.4
2020,Wayne Gallman,RB,115.6
2018,Jordan Matthews,TE,51.7
2018,Niles Paul,TE,9.5
2017,C.J. Uzomah,TE,15.2
2019,Russell Shepard,WR,2.5
2017,Jameis Winston,QB,211.8
2017,Marshawn Lynch,RB,144.2
2014,Latavius Murray,RB,68.7
2014,Marlon Brown,WR,30.3
2019,Johnny Holton,WR,3.0
2023,Trayveon Williams,RB,7.9
2024,Tyler Huntley,QB,62.7
2024,Jameson Williams,WR,166.2
2017,J.J. Nelson,WR,64.5
2024,DK Metcalf,WR,125.2
2016,DeAndre Hopkins,WR,138.6
2015,Craig Stevens,TE,24.1
2019,Matt Ryan,QB,273.4
2015,Louis Murphy,WR,19.8
2024,Cedric Tillman,WR,49.4
2014,Jacob Tamme,TE,20.9
2017,Austin Ekeler,RB,79.9
2016,Seth Roberts,WR,69.8
2023,Chris Moore,WR,46.3
2022,Jalen Reagor,WR,18.9
2019,Luke Stocker,TE,5.3
2019,Jimmy Garoppolo,QB,270.4
2019,Phillip Dorsett,WR,72.4
2022,Jacoby Brissett,QB,174.7
2023,Mason Kinsey,WR,0.6
2024,Kyler Murray,QB,297.4
2020,Jalen Richard,RB,32.1
2014,Craig Stevens,TE,2.6
2015,Timothy Wright,TE,19.7
2016,Jack Doyle,TE,86.4
2014,Richard Rodgers,TE,45.3
2014,Keshawn Martin,WR,7.8
2022,Ross Dwelley,TE,16.5
2022,Deven Thompkins,WR,5.8
2023,Terry McLaurin,WR,124.2
2020,Nick Vannett,TE,15.5
2021,Josh Johnson,QB,44.4
2017,Randall Telfer,TE,3.6
2022,Deonte Harty,WR,1.3
2018,Elijah McGuire,RB,66.9
2024,Audric Estim,RB,43.7
2022,Parker Hesse,TE,8.9
2016,Justin Hunter,WR,42.9
2019,Melvin Gordon,RB,138.8
2021,Juwan Johnson,TE,39.9
2024,Tommy Tremble,TE,33.4
2014,Brenton Bersin,WR,22.8
2024,Colby Parkinson,TE,43.6
2016,Kenny Stills,WR,134.8
2019,Xavier Grimble,TE,0.3
2016,Rob Kelley,RB,120.6
2018,Darren Waller,TE,9.6
2017,Kerwynn Williams,RB,57.9
2023,Pharaoh Brown,TE,24.8
2020,Michael Pittman,WR,69.0
2023,Jeff Driskel,QB,13.9
2019,Charles Clay,TE,29.7
2015,Nick Boyle,TE,15.3
2022,Marvin Jones,WR,81.9
2021,Mekhi Sargent,RB,1.1
2015,Clive Walford,TE,50.9
2020,Cameron Brate,TE,63.7
2014,Greg Salas,WR,24.7
2024,Jalen McMillan,WR,102.5
2014,Silas Redd,RB,24.2
2021,Austin Ekeler,RB,269.8
2020,Jalen Guyton,WR,69.1
2021,Quintez Cephus,WR,32.4
2022,Breshad Perriman,WR,14.3
2016,Josh Hill,TE,20.9
2024,Marvin Harrison Jr.,WR,134.5
2018,Virgil Green,TE,31.9
2018,C.J. Uzomah,TE,61.9
2023,Josh Oliver,TE,31.3
2020,Miles Boykin,WR,52.6
2020,Tee Higgins,WR,127.6
2018,Jamize Olawale,RB,1.3
2020,Vance McDonald,TE,9.9
2014,Charlie Whitehurst,QB,87.1
2019,Levine Toilolo,TE,1.0
2017,Senorise Perry,RB,3.3
2021,Nico Collins,WR,50.6
2017,Marvin Hall,WR,12.0
2023,Jameson Williams,WR,80.4
2019,Ben Braunecker,TE,11.9
2015,Sammie Coates,WR,7.2
2017,Jay Cutler,QB,157.7
2021,Robbie Chosen,WR,85.5
2017,Damien Williams,RB,39.6
2017,Kyle Rudolph,TE,112.5
2016,Brian Quick,WR,74.4
2019,Chester Rogers,WR,31.7
2018,Trent Taylor,WR,27.5
2021,Auden Tate,WR,9.9
2022,Chris Manhertz,TE,4.2
2021,Patrick Mahomes,QB,459.6
2023,Isaiah McKenzie,WR,9.6
2023,Jesper Horsted,TE,0.4
