season,player,pos,week,points
2014,Peyton Manning,QB,1,22.5
2014,Tom Brady,QB,1,14.3
2014,Mike Vick,QB,1,0.0
2014,Steve Smith,WR,1,17.8
2014,Reggie Wayne,WR,1,9.8
2014,Drew Brees,QB,1,15.5
2014,Shaun Hill,QB,1,1.1
2014,Josh McCown,QB,1,14.0
2014,Carson Palmer,QB,1,23.1
2014,Antonio Gates,TE,1,8.1
2014,Tony Romo,QB,1,9.2
2014,Andre Johnson,WR,1,9.3
2014,Anquan Boldin,WR,1,9.9
2014,Brandon Lloyd,WR,1,0.0
2014,Jason Witten,TE,1,1.4
2014,Malcom Floyd,WR,1,11.0
2014,Steven Jackson,RB,1,5.2
2014,Eli Manning,QB,1,6.5
2014,Jerricho Cotchery,WR,1,3.2
2014,Larry Fitzgerald,WR,1,2.2
2014,Ben Roethlisberger,QB,1,17.4
2014,Philip Rivers,QB,1,12.5
2014,Benjamin Watson,TE,1,0.0
2014,Nate Washington,WR,1,5.9
2014,Alex Smith,QB,1,9.7
2014,Aaron Rodgers,QB,1,9.6
2014,Roddy White,WR,1,13.2
2014,Heath Miller,TE,1,2.6
2014,Vincent Jackson,WR,1,3.6
2014,Frank Gore,RB,1,6.6
2014,Darren Sproles,RB,1,14.5
2014,Derek Anderson,QB,1,18.2
2014,Matt Cassel,QB,1,14.5
2014,Ryan Fitzpatrick,QB,1,13.2
2014,Daniel Fells,TE,1,0.7
2014,Miles Austin,WR,1,2.0
2014,Micheal Spurlock,WR,1,0.8
2014,Fred Jackson,RB,1,7.4
2014,Reggie Bush,RB,1,6.4
2014,Vernon Davis,TE,1,16.4
2014,Jay Cutler,QB,1,18.0
2014,Santonio Holmes,WR,1,2.1
2014,DeAngelo Williams,RB,1,7.2
2014,Marcedes Lewis,TE,1,3.5
2014,Greg Jennings,WR,1,11.8
2014,Anthony Fasano,TE,1,8.9
2014,Devin Hester,WR,1,9.9
2014,Maurice Jones-Drew,RB,1,2.3
2014,Derek Hagan,WR,1,0.9
2014,Owen Daniels,TE,1,3.4
2014,Jason Avant,WR,1,0.0
2014,Leon Washington,RB,1,3.4
2014,Brandon Marshall,WR,1,11.1
2014,Delanie Walker,TE,1,9.7
2014,Marques Colston,WR,1,9.0
2014,Pierre Thomas,RB,1,8.9
2014,Calvin Johnson,WR,1,28.4
2014,Adrian Peterson,RB,1,9.3
2014,Ted Ginn,WR,1,2.9
2014,Marshawn Lynch,RB,1,24.4
2014,Robert Meachem,WR,1,0.0
2014,Greg Olsen,TE,1,14.3
2014,Zach Miller,TE,1,4.2
2014,Jacoby Jones,WR,1,1.6
2014,James Jones,WR,1,9.4
2014,Scott Chandler,TE,1,0.0
2014,Dante Rosario,TE,1,1.2
2014,Brent Celek,TE,1,1.5
2014,Ahmad Bradshaw,RB,1,8.5
2014,Matthew Mulligan,TE,1,0.0
2014,Danny Woodhead,RB,1,1.1
2014,Danny Amendola,WR,1,1.6
2014,Matt Ryan,QB,1,31.4
2014,Darren McFadden,RB,1,2.1
2014,Jonathan Stewart,RB,1,3.7
2014,Joe Flacco,QB,1,16.5
2014,Chris Johnson,RB,1,15.1
2014,Donnie Avery,WR,1,8.4
2014,Jordy Nelson,WR,1,8.3
2014,John Carlson,TE,1,2.0
2014,Eddie Royal,WR,1,1.9
2014,Matt Forte,RB,1,16.9
2014,DeSean Jackson,WR,1,5.3
2014,Chad Henne,QB,1,19.4
2014,Martellus Bennett,TE,1,13.0
2014,Jamaal Charles,RB,1,3.4
2014,Harry Douglas,WR,1,6.9
2014,Andre Caldwell,WR,1,1.6
2014,Jacob Tamme,TE,1,0.0
2014,Gary Barnidge,TE,1,1.3
2014,Josh Morgan,WR,1,0.9
2014,Pierre Garcon,WR,1,7.7
2014,Steve Johnson,WR,1,3.3
2014,Justin Forsett,RB,1,14.4
2014,Matthew Stafford,QB,1,28.0
2014,Brian Hoyer,QB,1,12.7
2014,Arian Foster,RB,1,10.0
2014,Antone Smith,RB,1,12.1
2014,Shonn Greene,RB,1,7.1
2014,Mike Wallace,WR,1,12.1
2014,Cedric Peerman,RB,1,0.0
2014,Brandon Gibson,WR,1,0.9
2014,Michael Crabtree,WR,1,2.5
2014,Knowshon Moreno,RB,1,19.4
2014,Jeremy Maclin,WR,1,15.7
2014,Brandon Pettigrew,TE,1,0.9
2014,Percy Harvin,WR,1,10.0
2014,Donald Brown,RB,1,-0.2
2014,Hakeem Nicks,WR,1,9.6
2014,Kenny Britt,WR,1,0.0
2014,LeSean McCoy,RB,1,11.5
2014,Brandon Tate,WR,1,1.9
2014,Jared Cook,TE,1,5.6
2014,Brian Hartline,WR,1,2.6
2014,Brandon Myers,TE,1,4.1
2014,Julian Edelman,WR,1,11.6
2014,Rashad Jennings,RB,1,15.6
2014,Logan Paulsen,TE,1,0.0
2014,Joique Bell,RB,1,11.6
2014,Victor Cruz,WR,1,2.4
2014,Jeff Cumberland,TE,1,5.0
2014,David Nelson,WR,1,1.7
2014,LeGarrette Blount,RB,1,6.6
2014,Preston Parker,WR,1,0.0
2014,Chris Ivory,RB,1,16.2
2014,Seyi Ajirotutu,WR,1,0.0
2014,Bryan Walters,WR,1,0.0
2014,Dexter McCluster,WR,1,4.6
2014,Rob Gronkowski,TE,1,10.0
2014,Brandon LaFell,WR,1,0.0
2014,Emmanuel Sanders,WR,1,8.8
2014,Eric Decker,WR,1,7.4
2014,Andre Roberts,WR,1,2.2
2014,Jimmy Graham,TE,1,8.2
2014,Mike Williams,WR,1,3.6
2014,Marcus Easley,WR,1,0.0
2014,Dennis Pitta,TE,1,8.3
2014,Michael Hoomanawanui,TE,1,0.0
2014,Andrew Quarless,TE,1,2.6
2014,Riley Cooper,WR,1,2.9
2014,Anthony Dixon,RB,1,6.0
2014,Jonathan Dwyer,RB,1,2.8
2014,James Starks,RB,1,4.8
2014,Antonio Brown,WR,1,17.6
2014,Mickey Shuler,TE,1,0.0
2014,Jim Dray,TE,1,3.0
2014,C.J. Spiller,RB,1,12.4
2014,Ryan Mathews,RB,1,12.0
2014,Jermaine Gresham,TE,1,1.6
2014,Demaryius Thomas,WR,1,4.8
2014,Toby Gerhart,RB,1,5.7
2014,Ben Tate,RB,1,4.1
2014,Golden Tate,WR,1,9.7
2014,Dez Bryant,WR,1,5.5
2014,Andrew Hawkins,WR,1,8.7
2014,A.J. Green,WR,1,19.6
2014,Julio Jones,WR,1,9.6
2014,Jake Locker,QB,1,20.0
2014,Mark Ingram,RB,1,18.1
2014,Andy Dalton,QB,1,16.3
2014,Colin Kaepernick,QB,1,17.1
2014,Kyle Rudolph,TE,1,7.6
2014,Lance Kendricks,TE,1,1.2
2014,Shane Vereen,RB,1,13.1
2014,Torrey Smith,WR,1,5.0
2014,Randall Cobb,WR,1,11.8
2014,Rob Housler,TE,1,1.6
2014,DeMarco Murray,RB,1,18.3
2014,Stevan Ridley,RB,1,2.8
2014,Jerrel Jernigan,WR,1,2.3
2014,Jordan Cameron,TE,1,4.7
2014,Luke Stocker,TE,1,0.8
2014,Roy Helu,RB,1,6.1
2014,Greg Salas,WR,1,1.2
2014,Bilal Powell,RB,1,0.4
2014,Julius Thomas,TE,1,28.4
2014,Jacquizz Rodgers,RB,1,9.5
2014,Denarius Moore,WR,1,0.8
2014,Jeremy Kerley,WR,1,3.8
2014,Niles Paul,TE,1,6.6
2014,Charles Clay,TE,1,2.7
2014,Dwayne Harris,WR,1,6.5
2014,Jordan Todman,RB,1,1.1
2014,Virgil Green,TE,1,0.8
2014,Matt Asiata,RB,1,1.5
2014,Shaun Draughn,RB,1,0.0
2014,Jeremy Ross,WR,1,0.0
2014,Andre Holmes,WR,1,0.0
2014,Robert Hughes,RB,1,0.7
2014,DuJuan Harris,RB,1,0.7
2014,Doug Baldwin,WR,1,1.4
2014,Ricardo Lockette,WR,1,9.8
2014,Kamar Aiken,WR,1,3.0
2014,Joseph Morgan,WR,1,0.0
2014,Jeff Maehl,WR,1,1.2
2014,Chase Reynolds,RB,1,0.0
2014,Larry Donnell,TE,1,11.6
2014,Will Johnson,RB,1,0.0
2014,Chris Owusu,WR,1,8.0
2014,Austin Davis,QB,1,5.7
2014,Cory Harkey,TE,1,0.4
2014,Cole Beasley,WR,1,4.2
2014,Lance Dunbar,RB,1,2.1
2014,Saalim Hakim,WR,1,0.0
2014,Griff Whalen,WR,1,0.0
2014,Rod Streater,WR,1,10.6
2014,Alshon Jeffery,WR,1,7.1
2014,Alfred Morris,RB,1,9.1
2014,Mike Brown,WR,1,3.6
2014,Jermaine Kearse,WR,1,0.8
2014,Travaris Cadet,RB,1,0.5
2014,Brandon Bolden,RB,1,1.2
2014,LaMichael James,RB,1,0.0
2014,Rueben Randle,WR,1,0.1
2014,Russell Wilson,QB,1,18.5
2014,Bernard Pierce,RB,1,-0.3
2014,Travis Benjamin,WR,1,9.0
2014,Robert Turbin,RB,1,2.7
2014,Ladarius Green,TE,1,2.4
2014,Cyrus Gray,RB,1,0.5
2014,Junior Hemingway,WR,1,0.0
2014,Bobby Rainey,RB,1,6.0
2014,Damaris Johnson,WR,1,0.1
2014,Jamize Olawale,RB,1,0.0
2014,Jonathan Grimes,RB,1,0.2
2014,Nick Foles,QB,1,18.9
2014,Jarius Wright,WR,1,2.5
2014,Rhett Ellison,TE,1,2.2
2014,Taylor Thompson,TE,1,2.4
2014,T.Y. Hilton,WR,1,4.1
2014,Doug Martin,RB,1,1.6
2014,Chris Givens,WR,1,3.4
2014,Lamar Miller,RB,1,11.8
2014,Mohamed Sanu,WR,1,4.0
2014,Michael Floyd,WR,1,12.1
2014,Brian Quick,WR,1,9.9
2014,Robert Griffin III,QB,1,8.9
2014,Andrew Luck,QB,1,26.7
2014,Trent Richardson,RB,1,5.1
2014,Dwayne Allen,TE,1,12.4
2014,Coby Fleener,TE,1,2.1
2014,Ryan Tannehill,QB,1,12.9
2014,Kendall Wright,WR,1,10.6
2014,Brian Leonhardt,TE,1,1.2
2014,Benny Cunningham,RB,1,5.1
2014,C.J. Anderson,RB,1,2.7
2014,Joseph Fauria,TE,1,2.6
2014,Timothy Wright,TE,1,1.5
2014,Zach Sudfeld,TE,1,0.0
2014,Kenbrell Thompkins,WR,1,3.7
2014,Zach Ertz,TE,1,13.7
2014,Marquise Goodwin,WR,1,0.0
2014,Luke Willson,TE,1,0.1
2014,Theo Riddick,RB,1,0.4
2014,Ryan Griffin,TE,1,0.6
2014,Russell Shepard,WR,1,0.0
2014,Frankie Hammond,WR,1,2.2
2014,Josh Hill,TE,1,0.0
2014,Keenan Allen,WR,1,3.7
2014,Knile Davis,RB,1,0.6
2014,Stepfan Taylor,RB,1,8.6
2014,Andre Ellington,RB,1,6.0
2014,Jaron Brown,WR,1,0.6
2014,Khiry Robinson,RB,1,8.8
2014,Marlon Brown,WR,1,0.0
2014,Dion Sims,TE,1,0.9
2014,Robert Woods,WR,1,7.8
2014,Levine Toilolo,TE,1,7.9
2014,Giovani Bernard,RB,1,11.0
2014,Markus Wheaton,WR,1,9.7
2014,Justin Brown,WR,1,3.8
2014,Jordan Reed,TE,1,0.4
2014,Eddie Lacy,RB,1,4.5
2014,Le'Veon Bell,RB,1,25.7
2014,Travis Kelce,TE,1,4.9
2014,Latavius Murray,RB,1,0.0
2014,Mychal Rivera,TE,1,3.1
2014,Justin Hunter,WR,1,6.3
2014,Montee Ball,RB,1,14.3
2014,Tavon Austin,WR,1,3.9
2014,EJ Manuel,QB,1,16.8
2014,Zac Stacy,RB,1,5.1
2014,Terrance Williams,WR,1,11.0
2014,Gavin Escobar,TE,1,0.0
2014,Denard Robinson,RB,1,1.1
2014,Tyler Eifert,TE,1,3.7
2014,DeAndre Hopkins,WR,1,14.9
2014,Geno Smith,QB,1,12.6
2014,Cordarrelle Patterson,RB,1,18.8
2014,Ray Agnew,RB,1,0.2
2014,Isaiah Crowell,RB,1,15.2
2014,Isaiah Burse,WR,1,0.0
2014,Allen Hurns,WR,1,23.0
2014,Solomon Patton,WR,1,0.0
2014,Gator Hoskins,TE,1,0.7
2014,Damien Williams,RB,1,0.0
2014,Corey Washington,WR,1,0.0
2014,Jace Amaro,TE,1,0.7
2014,Carlos Hyde,RB,1,11.0
2014,John Brown,WR,1,8.9
