player,pos,points
Lamar Jackson,QB,430.4
Joe Burrow,QB,382.9
Josh Allen,QB,381.1
Baker Mayfield,QB,365.8
Jayden Daniels,QB,349.7
Jared Goff,QB,321.5
Jalen Hurts,QB,321.0
Derrick Henry,RB,317.4
Saquon Barkley,RB,316.3
Bo Nix,QB,316.1
Sam Darnold,QB,311.8
Jahmyr Gibbs,RB,310.9
Kyler Murray,QB,297.4
Patrick Mahomes,QB,281.9
Justin Herbert,QB,281.6
Bijan Robinson,RB,278.7
Ja'Marr Chase,WR,276.0
Brock Purdy,QB,273.0
Geno Smith,QB,266.1
Josh Jacobs,RB,257.1
Aaron Rodgers,QB,256.6
Caleb Williams,QB,254.5
Kyren Williams,RB,238.1
James Cook,RB,234.7
Jordan Love,QB,227.9
Jonathan Taylor,RB,226.7
C.J. Stroud,QB,224.4
De'Von Achane,RB,221.9
Matthew Stafford,QB,218.6
Justin Jefferson,WR,214.5
Joe Mixon,RB,204.5
James Conner,RB,202.8
Amon-Ra St. Brown,WR,201.2
Chase Brown,RB,199.0
Bucky Irving,RB,197.4
Alvin Kamara,RB,197.3
Bryce Young,QB,196.8
Chuba Hubbard,RB,196.6
Brian Thomas Jr.,WR,193.0
Aaron Jones,RB,190.6
Terry McLaurin,WR,185.8
David Montgomery,RB,185.7
Tua Tagovailoa,QB,181.5
Drake Maye,QB,181.1
Drake London,WR,180.8
Kirk Cousins,QB,180.3
Breece Hall,RB,179.9
Russell Wilson,QB,176.8
D'Andre Swift,RB,170.5
Najee Harris,RB,168.6
Mike Evans,WR,166.4
Anthony Richardson,QB,164.5
Malik Nabers,WR,162.6
CeeDee Lamb,WR,160.4
J.K. Dobbins,RB,159.8
Courtland Sutton,WR,159.3
Rico Dowdle,RB,158.8
George Kittle,TE,158.6
Tony Pollard,RB,157.7
Ladd McConkey,WR,156.9
Davante Adams,WR,154.3
Jameson Williams,WR,154.2
Jaxon Smith-Njigba,WR,153.0
Brock Bowers,TE,150.7
A.J. Brown,WR,149.9
Jordan Addison,WR,149.5
Tee Higgins,WR,149.1
Derek Carr,QB,149.0
Garrett Wilson,WR,148.9
Rachaad White,RB,148.6
Jerry Jeudy,WR,146.9
Zach Charbonnet,RB,144.9
Tyrone Tracy Jr.,RB,144.3
Nico Collins,WR,142.6
Jayden Reed,WR,142.0
Trevor Lawrence,QB,141.2
Brian Robinson,RB,139.8
Daniel Jones,QB,139.3
Rhamondre Stevenson,RB,138.9
