player,pos,points,player_sk
Drake Maye,QB,321.6,12589
Josh Allen,QB,316.9,14913
Lamar Jackson,QB,307,14917
Jayden Daniels,QB,297,12590
Joe Burrow,QB,291.3,14066
Caleb Williams,QB,290.9,12588
Jalen Hurts,QB,289,14072
Bijan Robinson,RB,287.7,12955
Justin Herbert,QB,284,14068
Trevor Lawrence,QB,277.8,13731
Jahmyr Gibbs,RB,270.6,12956
Dak Prescott,QB,259,15762
Jaxson Dart,QB,257.4,12219
Brock Purdy,QB,254.1,13331
Bo Nix,QB,249.8,12591
Puka Nacua,WR,245.8,13004
Christian McCaffrey,RB,241.3,15363
De'Von Achane,RB,238.7,12961
Jonathan Taylor,RB,236.9,14091
Patrick Mahomes II,QB,235.7,15351
Kyler Murray,QB,234.1,14470
Jeremiyah Love,RB,233.6,11930
Ja'Marr Chase,WR,232.6,13771
Jared Goff,QB,229,15753
Jaxon Smith-Njigba,WR,227.6,12979
Matthew Stafford,QB,224.6,18559
Omarion Hampton,RB,222.6,12231
Jordan Love,QB,217.9,14071
Drake London,WR,210.7,13382
James Cook III,RB,209.7,13347
Amon-Ra St. Brown,WR,208.4,13777
Breece Hall,RB,207.9,13340
Trey McBride,TE,206.7,13424
Baker Mayfield,QB,206.6,14914
Ashton Jeanty,RB,206.3,12229
Kyren Williams,RB,201.7,13342
Chase Brown,RB,201.6,12975
CeeDee Lamb,WR,196.1,14119
Tyler Shough,QB,194.6,12226
Justin Jefferson,WR,187.1,14123
George Pickens,WR,187.1,13393
Javonte Williams,RB,184.6,13748
A.J. Brown,WR,184.3,14517
Kenneth Walker III,RB,181.8,13343
Nico Collins,WR,180.4,13780
Brock Bowers,TE,179.9,12648
Chris Olave,WR,179.8,13385
Rashee Rice,WR,178.2,12988
Cam Skattebo,RB,177.9,12232
Malik Willis,QB,176.6,13327
Tetairoa McMillan,WR,176,12256
Bucky Irving,RB,175.6,12607
Malik Nabers,WR,175.5,12623
C.J. Stroud,QB,171.9,12944
Saquon Barkley,RB,170.4,14928
Sam Darnold,QB,170,14916
Cam Ward,QB,169.5,12217
Zay Flowers,WR,169.3,12984
Bryce Young,QB,167.5,12942
Daniel Jones,QB,165.6,14473
Garrett Wilson,WR,162.9,13384
Quinshon Judkins,RB,162.2,12238
DeVonta Smith,WR,160.2,13772
D'Andre Swift,RB,160.1,14086
Davante Adams,WR,156.8,16615
Emeka Egbuka,WR,156.1,12266
Luther Burden III,WR,156.1,12255
Jacoby Brissett,QB,156.1,15758
Jaylen Waddle,WR,155.8,13774
Tee Higgins,WR,155.6,14122
Terry McLaurin,WR,155.3,14522
Travis Etienne Jr.,RB,154.9,13745
Derrick Henry,RB,154.3,15766
Ladd McConkey,WR,152.8,12635
Carnell Tate,WR,152.7,11953
Jameson Williams,WR,151.9,13387
Jadarian Price,RB,151.6,11931
Aaron Rodgers,QB,148.8,19769
Fernando Mendoza,QB,148.7,11921
Rome Odunze,WR,146.6,12624
Brandon Aubrey,K,145.8,13202
Christian Watson,WR,145.7,13419
Tyler Warren,TE,143.7,12286
TreVeyon Henderson,RB,141.6,12230
Kyle Pitts Sr.,TE,141.5,13815
Marvin Harrison Jr.,WR,140.8,12622
Ka'imi Fairbairn,K,140.4,15987
Colston Loveland,TE,140.1,12288
Parker Washington,WR,140,12986
Geno Smith,QB,139.8,16986
DJ Moore,WR,137.6,14958
Cameron Dicker,K,135.9,13605
Jonathon Brooks,RB,134,12606
George Kittle,TE,132.2,15524
Jaylen Warren,RB,132,13373
Brian Thomas Jr.,WR,130.8,12626
Cam Little,K,130.2,12687
DK Metcalf,WR,130,14515
Harold Fannin Jr.,TE,129,12287
Mike Evans,WR,128.5,16611
Wan'Dale Robinson,WR,127.8,13388
Jason Myers,K,127.8,16963
Eddy Pineiro,K,127.8,15041
Sam LaPorta,TE,127.1,13007
Rico Dowdle,RB,127,14111
Chris Godwin Jr.,WR,126.4,15395
Tyler Loop,K,126.4,12405
Tucker Kraft,TE,123.4,13015
Tua Tagovailoa,QB,123.4,14067
Evan McPherson,K,122.9,13854
Cairo Santos,K,122.9,16876
Jake Bates,K,122.9,13291
Michael Wilson,WR,122.1,12999
Makai Lemon,WR,120.3,11955
KC Concepcion,WR,120.3,11957
Andy Borregales,K,120.2,22779
Courtland Sutton,WR,120,14953
HOU D/ST,DST,119.3,22776
Alec Pierce,WR,118.8,13398
Kenny Gainwell,RB,118.5,22789
Chase McLaughlin,K,118.4,14857
Harrison Mevis,K,118.4,12848
Michael Pittman Jr.,WR,118.3,14129
Rhamondre Stevenson,RB,117.2,13751
DEN D/ST,DST,117,22777
Travis Kelce,TE,116.6,17071
RJ Harvey,RB,116.4,12253
Harrison Butker,K,116.4,15579
Chris Boswell,K,116.4,16867
Will Reichard,K,116.4,12688
Wil Lutz,K,116.4,16079
