player,pos,points
Josh Allen,QB,407.1
Lamar Jackson,QB,374.1
Drake Maye,QB,363.6
Joe Burrow,QB,351.6
Jayden Daniels,QB,330.6
Jahmyr Gibbs,RB,319.2
Jalen Hurts,QB,316.9
Caleb Williams,QB,309.1
Justin Herbert,QB,304.7
Trevor Lawrence,QB,300.4
Dak Prescott,QB,295.4
Brock Purdy,QB,285.9
Bijan Robinson,RB,278.6
Jaxson Dart,QB,274.0
Christian McCaffrey,RB,266.9
Bo Nix,QB,263.3
Ja'Marr Chase,WR,257.1
Patrick Mahomes II,QB,255.5
Matthew Stafford,QB,246.7
Jonathan Taylor,RB,244.3
Jared Goff,QB,243.6
Kyler Murray,QB,234.3
James Cook III,RB,233.4
Puka Nacua,WR,233.2
Baker Mayfield,QB,227.4
Jordan Love,QB,223.5
Chase Brown,RB,217.2
Tyler Shough,QB,214.9
De'Von Achane,RB,212.1
Jaxon Smith-Njigba,WR,207.2
Saquon Barkley,RB,207.2
Malik Willis,QB,205.5
Amon-Ra St. Brown,WR,199.4
Omarion Hampton,RB,198.0
CeeDee Lamb,WR,195.4
Sam Darnold,QB,193.7
Kenneth Walker III,RB,191.6
C.J. Stroud,QB,188.4
Ashton Jeanty,RB,187.4
Justin Jefferson,WR,185.1
Derrick Henry,RB,184.7
Daniel Jones,QB,183.8
Breece Hall,RB,180.8
Drake London,WR,177.7
Brock Bowers,TE,177.6
Jeremiyah Love,RB,177.1
Cam Ward,QB,174.9
Kyren Williams,RB,173.8
A.J. Brown,WR,173.3
Javonte Williams,RB,169.6
Nico Collins,WR,167.7
Bryce Young,QB,167.7
Josh Jacobs,RB,167.3
Chris Olave,WR,166.3
George Pickens,WR,162.5
Travis Etienne Jr.,RB,162.0
DeVonta Smith,WR,159.6
D'Andre Swift,RB,159.5
Jacoby Brissett,QB,158.9
Malik Nabers,WR,156.3
Cam Skattebo,RB,156.2
Rashee Rice,WR,154.7
Garrett Wilson,WR,152.3
Trey McBride,TE,152.2
Aaron Rodgers,QB,152.0
Bucky Irving,RB,151.0
Zay Flowers,WR,150.3
David Montgomery,RB,148.9
Quinshon Judkins,RB,147.9
Jaylen Waddle,WR,147.8
Ladd McConkey,WR,145.8
Tetairoa McMillan,WR,144.8
Bhayshul Tuten,RB,142.8
Tee Higgins,WR,142.4
Emeka Egbuka,WR,140.7
TreVeyon Henderson,RB,139.9
Geno Smith,QB,139.9
Luther Burden III,WR,138.1
Jadarian Price,RB,137.9
Colston Loveland,TE,136.1
Terry McLaurin,WR,135.7
Davante Adams,WR,134.4
Rhamondre Stevenson,RB,133.6
DJ Moore,WR,133.2
Jameson Williams,WR,131.1
Jaylen Warren,RB,131.1
Mike Evans,WR,129.1
Tony Pollard,RB,128.5
Tyler Warren,TE,128.0
Rome Odunze,WR,127.5
Christian Watson,WR,125.4
Fernando Mendoza,QB,125.4
Rico Dowdle,RB,125.3
Parker Washington,WR,123.8
Carnell Tate,WR,123.2
Jonathon Brooks,RB,122.2
Marvin Harrison Jr.,WR,121.7
Chris Godwin Jr.,WR,121.3
Harold Fannin Jr.,TE,120.7
Tua Tagovailoa,QB,120.4
DK Metcalf,WR,117.9
RJ Harvey,RB,116.6
Brian Thomas Jr.,WR,115.5
Chuba Hubbard,RB,114.7
Michael Pittman Jr.,WR,113.5
Kyle Pitts Sr.,TE,113.3
Michael Penix Jr.,QB,113.1
Courtland Sutton,WR,112.0
Kenny Gainwell,RB,111.5
Wan'Dale Robinson,WR,109.8
Tucker Kraft,TE,109.1
J.K. Dobbins,RB,108.7
Josh Downs,WR,107.6
Rachaad White,RB,106.6
Michael Wilson,WR,104.6
Blake Corum,RB,103.5
Kirk Cousins,QB,103.3
Sam LaPorta,TE,103.2
Quentin Johnston,WR,102.9
Stefon Diggs,WR,102.3
Alec Pierce,WR,101.2
Travis Kelce,TE,100.6
Jayden Reed,WR,100.5
