player,pos,value
Derrick Henry,RB,99
Saquon Barkley,RB,99
Jahmyr Gibbs,RB,96
Lamar Jackson,QB,89
Bijan Robinson,RB,82
Josh Jacobs,RB,73
Ja'Marr Chase,WR,72
Joe Burrow,QB,68
Josh Allen,QB,68
Kyren Williams,RB,65
James Cook,RB,63
Baker Mayfield,QB,61
Jonathan Taylor,RB,60
De'Von Achane,RB,58
Jayden Daniels,QB,54
Joe Mixon,RB,50
James Conner,RB,49
Chase Brown,RB,48
Bucky Irving,RB,47
Alvin Kamara,RB,47
Chuba Hubbard,RB,47
Justin Jefferson,WR,46
Aaron Jones,RB,44
Jared Goff,QB,42
David Montgomery,RB,42
Jalen Hurts,QB,41
Amon-Ra St. Brown,WR,40
Breece Hall,RB,40
George Kittle,TE,40
Bo Nix,QB,39
Sam Darnold,QB,37
Brock Bowers,TE,37
Brian Thomas Jr.,WR,36
D'Andre Swift,RB,35
Najee Harris,RB,35
Terry McLaurin,WR,33
Kyler Murray,QB,31
Drake London,WR,31
J.K. Dobbins,RB,31
Rico Dowdle,RB,30
Tony Pollard,RB,30
Jonnu Smith,TE,29
Mark Andrews,TE,29
Trey McBride,TE,29
Rachaad White,RB,26
Mike Evans,WR,25
Patrick Mahomes,QB,24
Justin Herbert,QB,24
Zach Charbonnet,RB,24
Tyrone Tracy Jr.,RB,24
Malik Nabers,WR,23
CeeDee Lamb,WR,22
Courtland Sutton,WR,22
Brian Robinson,RB,22
Rhamondre Stevenson,RB,22
Brock Purdy,QB,21
Ladd McConkey,WR,21
Sam LaPorta,TE,21
Davante Adams,WR,20
Jameson Williams,WR,20
Kenneth Walker III,RB,20
Jaxon Smith-Njigba,WR,19
Kareem Hunt,RB,19
Tucker Kraft,TE,19
Geno Smith,QB,18
A.J. Brown,WR,18
Zach Ertz,TE,18
Jordan Addison,WR,17
Tee Higgins,WR,17
Garrett Wilson,WR,17
Pat Freiermuth,TE,17
Jerry Jeudy,WR,16
Nico Collins,WR,15
Jayden Reed,WR,14
Tank Bigsby,RB,14
Travis Kelce,TE,14
Aaron Rodgers,QB,13
Caleb Williams,QB,13
DJ Moore,WR,13
Tyreek Hill,WR,12
Zay Flowers,WR,11
Calvin Ridley,WR,11
Marvin Harrison Jr.,WR,11
Jauan Jennings,WR,11
DeVonta Smith,WR,10
Rashod Bateman,WR,9
Darnell Mooney,WR,9
Jakobi Meyers,WR,9
Xavier Worthy,WR,8
Puka Nacua,WR,8
Kyle Pitts,TE,8
DK Metcalf,WR,7
Alec Pierce,WR,7
Javonte Williams,RB,7
Jordan Mason,RB,7
Isaiah Likely,TE,7
Cade Otton,TE,7
David Njoku,TE,6
Hunter Henry,TE,6
Taysom Hill,TE,6
Quentin Johnston,WR,5
Alexander Mattison,RB,5
Ray Davis,RB,4
Austin Ekeler,RB,4
Jerome Ford,RB,4
Mike Gesicki,TE,4
Noah Gray,TE,3
Juwan Johnson,TE,3
Keenan Allen,WR,2
Cole Kmet,TE,2
Foster Moreau,TE,2
Brandon Aubrey,K,2
Chris Boswell,K,2
Cameron Dicker,K,2
Broncos,DST,2
Eagles,DST,2
Vikings,DST,2
Jordan Love,QB,1
C.J. Stroud,QB,1
Matthew Stafford,QB,1
Bryce Young,QB,1
Tua Tagovailoa,QB,1
Drake Maye,QB,1
Kirk Cousins,QB,1
Russell Wilson,QB,1
Anthony Richardson,QB,1
Derek Carr,QB,1
Trevor Lawrence,QB,1
Daniel Jones,QB,1
Jameis Winston,QB,1
Will Levis,QB,1
Justin Fields,QB,1
Dak Prescott,QB,1
Josh Downs,WR,1
Cooper Rush,QB,1
Cooper Kupp,WR,1
Khalil Shakir,WR,1
George Pickens,WR,1
Joe Flacco,QB,1
Deebo Samuel Sr.,WR,1
Nick Westbrook-Ikhine,WR,1
Jalen Tolbert,WR,1
Gardner Minshew,QB,1
Jalen McMillan,WR,1
Michael Pittman,WR,1
Mac Jones,QB,1
Mason Rudolph,QB,1
Aidan O'Connell,QB,1
Demarcus Robinson,WR,1
Adam Thielen,WR,1
Tyler Allgeier,RB,1
Travis Etienne,RB,1
DeAndre Hopkins,WR,1
Rome Odunze,WR,1
Marvin Mims Jr.,WR,1
Wan'Dale Robinson,WR,1
Tank Dell,WR,1
Allen Lazard,WR,1
Chris Godwin Jr.,WR,1
Jaylen Waddle,WR,1
