player,pos,value
Jahmyr Gibbs,RB,116
Bijan Robinson,RB,109
Ja'Marr Chase,WR,101
Puka Nacua,WR,92
Josh Allen,QB,84
Trey McBride,TE,82
Jaxon Smith-Njigba,WR,80
Drake Maye,QB,77
Christian McCaffrey,RB,76
Lamar Jackson,QB,72
Jonathan Taylor,RB,70
De'Von Achane,RB,64
Joe Burrow,QB,61
James Cook III,RB,58
Amon-Ra St. Brown,WR,58
Jayden Daniels,QB,56
Jeremiyah Love,RB,56
Omarion Hampton,RB,53
Caleb Williams,QB,48
Drake London,WR,48
CeeDee Lamb,WR,47
Jalen Hurts,QB,46
Brock Bowers,TE,46
Chase Brown,RB,45
Cam Skattebo,RB,43
Breece Hall,RB,42
Ashton Jeanty,RB,41
Justin Herbert,QB,40
Trevor Lawrence,QB,39
Kyren Williams,RB,39
George Pickens,WR,39
Justin Jefferson,WR,39
Quinshon Judkins,RB,35
Rashee Rice,WR,35
Bucky Irving,RB,34
Malik Nabers,WR,34
Chris Olave,WR,33
Brock Purdy,QB,32
Javonte Williams,RB,32
Nico Collins,WR,32
Kenneth Walker III,RB,31
A.J. Brown,WR,31
Dak Prescott,QB,30
Jaxson Dart,QB,29
Tetairoa McMillan,WR,29
Zay Flowers,WR,27
George Kittle,TE,27
Tyler Warren,TE,26
Saquon Barkley,RB,25
D'Andre Swift,RB,24
Jadarian Price,RB,24
Travis Etienne Jr.,RB,24
Colston Loveland,TE,23
DeVonta Smith,WR,22
Garrett Wilson,WR,22
Jaylen Waddle,WR,19
Sam LaPorta,TE,19
Ladd McConkey,WR,18
Harold Fannin Jr.,TE,18
Tucker Kraft,TE,18
Carnell Tate,WR,17
Tee Higgins,WR,17
Travis Kelce,TE,17
Bo Nix,QB,16
Jameson Williams,WR,16
Emeka Egbuka,WR,16
Luther Burden III,WR,16
Rome Odunze,WR,16
TreVeyon Henderson,RB,15
Terry McLaurin,WR,15
Davante Adams,WR,15
Kyle Pitts Sr.,TE,15
Patrick Mahomes II,QB,13
Derrick Henry,RB,13
Dallas Goedert,TE,12
Jonathon Brooks,RB,11
Christian Watson,WR,11
Parker Washington,WR,11
Marvin Harrison Jr.,WR,10
Jaylen Warren,RB,8
DJ Moore,WR,8
Brian Thomas Jr.,WR,7
Juwan Johnson,TE,7
Dalton Kincaid,TE,7
Jared Goff,QB,6
Wan'Dale Robinson,WR,5
Mike Evans,WR,4
Matthew Stafford,QB,3
David Montgomery,RB,3
Bhayshul Tuten,RB,3
DK Metcalf,WR,3
Jake Ferguson,TE,3
Hunter Henry,TE,3
Dalton Schultz,TE,3
Brandon Aubrey,K,2
Ka'imi Fairbairn,K,2
HOU D/ST,DST,2
Cameron Dicker,K,2
Cam Little,K,2
Jason Myers,K,2
Eddy Pineiro,K,2
DEN D/ST,DST,2
Tyler Loop,K,2
Evan McPherson,K,2
Michael Pittman Jr.,WR,2
Cairo Santos,K,2
LAR D/ST,DST,2
Jake Bates,K,2
Andy Borregales,K,2
SEA D/ST,DST,2
PHI D/ST,DST,2
MIN D/ST,DST,2
PIT D/ST,DST,2
NE D/ST,DST,2
JAC D/ST,DST,2
LAC D/ST,DST,2
BAL D/ST,DST,2
GB D/ST,DST,2
Kyler Murray,QB,1
Jordan Love,QB,1
Baker Mayfield,QB,1
Tyler Shough,QB,1
Malik Willis,QB,1
Sam Darnold,QB,1
C.J. Stroud,QB,1
Daniel Jones,QB,1
Cam Ward,QB,1
Bryce Young,QB,1
Jacoby Brissett,QB,1
Rico Dowdle,RB,1
RJ Harvey,RB,1
Kenny Gainwell,RB,1
Michael Wilson,WR,1
Chris Godwin Jr.,WR,1
Aaron Rodgers,QB,1
Courtland Sutton,WR,1
Rhamondre Stevenson,RB,1
Josh Downs,WR,1
Tony Pollard,RB,1
Alec Pierce,WR,1
Chase McLaughlin,K,1
Fernando Mendoza,QB,1
Harrison Mevis,K,1
Makai Lemon,WR,1
MarShawn Lloyd,RB,1
Harrison Butker,K,1
J.K. Dobbins,RB,1
KC Concepcion,WR,1
Geno Smith,QB,1
Chris Boswell,K,1
Stefon Diggs,WR,1
Quentin Johnston,WR,1
Chuba Hubbard,RB,1
Jakobi Meyers,WR,1
Will Reichard,K,1
Wil Lutz,K,1
Jordan Addison,WR,1
Daniel Carlson,K,1
De'Zhaun Stribling,WR,1
Nick Folk,K,1
Jayden Reed,WR,1
Tua Tagovailoa,QB,1
Kyle Monangai,RB,1
Blake Corum,RB,1
Michael Penix Jr.,QB,1
Spencer Shrader,K,1
Rachaad White,RB,1
Jacory Croskey-Merritt,RB,1
Trey Smack,K,1
Jordyn Tyson,WR,1
Romeo Doubs,WR,1
Jordan Mason,RB,1
Tyler Bass,K,1
Brenton Strange,TE,1
Khalil Shakir,WR,1
Jalen Coker,WR,1
Mark Andrews,TE,1
Xavier Worthy,WR,1
Woody Marks,RB,1
Aaron Jones Sr.,RB,1
Matthew Golden,WR,1
Blake Grupe,K,1
Zach Charbonnet,RB,1
Ryan Fitzgerald,K,1
Denzel Boston,WR,1
KC D/ST,DST,1
Josh Jacobs,RB,1
Deebo Samuel Sr.,WR,1
Charlie Smyth,K,1
Kirk Cousins,QB,1
Tyler Allgeier,RB,1
Jonah Coleman,RB,1
DET D/ST,DST,1
Zane Gonzalez,K,1
Mike Washington Jr.,RB,1
Tre Tucker,WR,1
Chig Okonkwo,TE,1
Kayshon Boutte,WR,1
Tyjae Spears,RB,1
