player,pos,week,points
Aaron Rodgers,QB,1,8.6
Matthew Stafford,QB,1,14.7
Andy Dalton,QB,1,0.0
Tyrod Taylor,QB,1,6.1
Kirk Cousins,QB,1,6.2
Adam Thielen,WR,1,4.9
Zach Ertz,TE,1,2.8
Keenan Allen,WR,1,2.9
Travis Kelce,TE,1,3.4
DeAndre Hopkins,WR,1,0.8
Geno Smith,QB,1,17.8
Cordarrelle Patterson,RB,1,1.3
Brandin Cooks,WR,1,10.5
Derek Carr,QB,1,21.3
Jordan Matthews,TE,1,0.0
Davante Adams,WR,1,5.9
Mike Evans,WR,1,18.1
Amari Cooper,WR,1,1.6
Nelson Agholor,WR,1,0.6
MyCole Pruitt,TE,1,0.9
Stefon Diggs,WR,1,15.9
Raheem Mostert,RB,1,1.9
Eric Tomlinson,TE,1,0.0
DeAndre Carter,WR,1,0.6
Jamison Crowder,WR,1,0.5
Ameer Abdullah,RB,1,0.0
Tyler Lockett,WR,1,7.7
Austin Hooper,TE,1,3.1
Nick Vannett,TE,1,1.1
Brandon Allen,QB,1,-0.1
Kalif Raymond,WR,1,1.2
Derrick Henry,RB,1,10.6
Demarcus Robinson,WR,1,4.2
Tyler Boyd,WR,1,1.8
Tyreek Hill,WR,1,19.0
Ezekiel Elliott,RB,1,10.9
Dak Prescott,QB,1,11.5
Hunter Henry,TE,1,1.8
Jared Goff,QB,1,11.4
Jacoby Brissett,QB,1,8.0
Mo Alie-Cox,TE,1,0.0
Johnny Mundt,TE,1,1.5
Curtis Samuel,WR,1,1.5
George Kittle,TE,1,4.0
Aaron Jones,RB,1,16.9
Taysom Hill,TE,1,3.6
Samaje Perine,RB,1,1.0
Deshaun Watson,QB,1,10.7
James Conner,RB,1,14.3
Mack Hollins,WR,1,8.5
Eric Saubert,TE,1,0.0
David Moore,WR,1,1.4
Cooper Rush,QB,1,-0.1
Austin Ekeler,RB,1,6.2
Dare Ogunbowale,RB,1,0.3
JuJu Smith-Schuster,WR,1,0.0
Jonnu Smith,TE,1,0.7
Patrick Mahomes,QB,1,14.1
Evan Engram,TE,1,0.5
David Njoku,TE,1,4.4
Gerald Everett,TE,1,-0.1
Joe Mixon,RB,1,23.8
Alvin Kamara,RB,1,17.0
Cooper Kupp,WR,1,18.0
Chris Godwin Jr.,WR,1,14.3
Josh Reynolds,WR,1,4.5
Jamaal Williams,RB,1,11.1
Jeremy McNichols,RB,1,0.0
Jeff Wilson,RB,1,2.6
Will Dissly,TE,1,1.3
Gus Edwards,RB,1,2.8
Mike Boone,RB,1,0.7
Tyler Conklin,TE,1,0.6
Marquez Valdes-Scantling,WR,1,1.9
Courtland Sutton,WR,1,3.8
Dallas Goedert,TE,1,3.1
Jordan Akins,TE,1,2.7
Dalton Schultz,TE,1,1.6
Justin Watson,WR,1,2.5
Ray-Ray McCloud,WR,1,5.2
Cedrick Wilson Jr.,WR,1,0.0
Braxton Berrios,WR,1,0.0
Allen Lazard,WR,1,20.9
Tanner Hudson,TE,1,-0.2
Brandon Powell,WR,1,0.0
Mark Andrews,TE,1,1.4
Christian Kirk,WR,1,3.0
Lamar Jackson,QB,1,27.1
Durham Smythe,TE,1,0.0
DJ Moore,WR,1,5.0
Mike Gesicki,TE,1,1.8
Hayden Hurst,TE,1,3.3
Calvin Ridley,WR,1,5.0
Saquon Barkley,RB,1,31.2
KhaDarel Hodge,WR,1,0.0
Baker Mayfield,QB,1,29.7
Josh Allen,QB,1,33.2
Sam Darnold,QB,1,14.6
Steven Sims,WR,1,0.0
Jakobi Meyers,WR,1,6.4
Alexander Mattison,RB,1,12.2
Justice Hill,RB,1,5.5
Foster Moreau,TE,1,10.3
Ashton Dulin,WR,1,11.4
Mecole Hardman,WR,1,0.0
Olamide Zaccheaus,WR,1,1.5
Deonte Harty,WR,1,0.0
Diontae Johnson,WR,1,1.9
Kyler Murray,QB,1,16.2
Miles Sanders,RB,1,2.2
Josh Oliver,TE,1,2.7
Devin Singletary,RB,1,5.2
Tony Pollard,RB,1,15.4
Gardner Minshew,QB,1,12.8
Scott Miller,WR,1,0.0
Myles Gaskin,RB,1,-0.3
Trenton Irwin,WR,1,0.6
Lil'Jordan Humphrey,WR,1,0.0
Greg Dortch,WR,1,5.1
Darius Slayton,WR,1,2.6
Ty Johnson,RB,1,0.7
Travis Homer,RB,1,1.0
DK Metcalf,WR,1,2.9
Noah Fant,TE,1,1.1
Terry McLaurin,WR,1,1.7
A.J. Brown,WR,1,17.9
David Montgomery,RB,1,15.3
Dawson Knox,TE,1,2.3
Josh Jacobs,RB,1,10.4
Daniel Jones,QB,1,4.9
Deebo Samuel Sr.,WR,1,13.7
JaMycal Hasty,RB,1,0.0
Juwan Johnson,TE,1,8.6
Rico Dowdle,RB,1,3.2
J.K. Dobbins,RB,1,19.9
Nick Westbrook-Ikhine,WR,1,0.0
Gabe Davis,WR,1,6.2
Tua Tagovailoa,QB,1,18.6
Jonathan Taylor,RB,1,10.8
Colby Parkinson,TE,1,4.7
Zack Moss,RB,1,12.1
Michael Pittman,WR,1,3.1
Jauan Jennings,WR,1,6.4
Brandon Aiyuk,WR,1,2.8
Jordan Love,QB,1,16.4
Laviska Shenault Jr.,WR,1,0.1
D'Andre Swift,RB,1,3.0
Cole Kmet,TE,1,0.4
Darnell Mooney,WR,1,1.5
Justin Jefferson,WR,1,11.9
Antonio Gibson,RB,1,1.8
Devin Duvernay,WR,1,0.3
K.J. Osborn,WR,1,2.1
Justin Herbert,QB,1,10.4
CeeDee Lamb,WR,1,8.6
Jalen Hurts,QB,1,16.4
Jerry Jeudy,WR,1,8.5
Van Jefferson,WR,1,0.1
Adam Trautman,TE,1,0.0
DeeJay Dallas,RB,1,0.0
Tyler Johnson,WR,1,7.9
Charlie Woerner,TE,1,0.4
Joe Burrow,QB,1,8.1
Tim Jones,WR,1,0.0
DJ Turner,WR,1,0.9
Rashod Bateman,WR,1,5.3
Nico Collins,WR,1,11.7
Chuba Hubbard,RB,1,1.4
Brevin Jordan,TE,1,0.3
Quintin Morris,TE,1,0.0
Jaylen Waddle,WR,1,11.2
John Bates,TE,1,0.0
Noah Gray,TE,1,3.7
Brock Wright,TE,1,0.2
Feleipe Franks,TE,1,0.0
Rhamondre Stevenson,RB,1,18.6
Kylen Granson,TE,1,0.0
Jaelon Darden,WR,1,0.0
Luke Farrell,TE,1,0.0
Najee Harris,RB,1,7.9
Pat Freiermuth,TE,1,2.7
Ja'Marr Chase,WR,1,6.2
Khalil Herbert,RB,1,0.4
DeVonta Smith,WR,1,8.4
Kenny Gainwell,RB,1,1.2
Kyle Trask,QB,1,-0.2
Justin Fields,QB,1,11.9
Avery Williams,RB,1,0.0
Amon-Ra St. Brown,WR,1,1.3
Kyle Pitts,TE,1,8.6
Trevor Lawrence,QB,1,11.3
Travis Etienne,RB,1,9.9
Elijah Moore,WR,1,0.9
Josh Palmer,WR,1,1.5
Javonte Williams,RB,1,2.3
Grant Calcaterra,TE,1,1.1
Bo Melton,WR,1,0.0
Dareke Young,WR,1,0.0
Britain Covey,WR,1,0.0
Isiah Pacheco,RB,1,13.8
Jaylen Warren,RB,1,2.0
Drake London,WR,1,1.5
Chris Olave,WR,1,1.1
Jameson Williams,WR,1,19.4
George Pickens,WR,1,7.5
James Cook,RB,1,10.3
Greg Dulcich,TE,1,1.2
Rachaad White,RB,1,10.6
Dameon Pierce,RB,1,1.6
Khalil Shakir,WR,1,10.2
Tyler Allgeier,RB,1,2.1
Jerome Ford,RB,1,12.9
Ty Chandler,RB,1,4.2
Jalen Nailor,WR,1,8.1
Tanner Conner,TE,1,0.0
Raheem Blackshear,RB,1,0.0
Tyreik McAllister,WR,1,0.0
Jordan Mason,RB,1,21.2
Rashid Shaheed,WR,1,13.3
Ronnie Rivers,RB,1,1.6
Julius Chestnut,RB,1,0.0
Alec Pierce,WR,1,18.5
Jalen Tolbert,WR,1,1.2
